Date,Time,Temperature
11/4/2013,4:59:59,28.2641
11/4/2013,5:59:59,28.2565
11/4/2013,6:59:59,28.2607
11/4/2013,7:59:59,28.2786
11/4/2013,8:59:59,28.255
11/4/2013,9:59:59,28.3059
11/4/2013,10:59:59,28.27
11/4/2013,11:59:59,28.3315
11/4/2013,12:59:59,28.3326
11/4/2013,13:59:59,28.3674
11/4/2013,14:59:59,28.3428
11/4/2013,15:59:59,28.3591
11/4/2013,16:59:59,28.335
11/4/2013,17:59:59,28.3119
11/4/2013,18:59:59,28.2871
11/4/2013,19:59:59,28.2811
11/4/2013,20:59:59,28.2628
11/4/2013,21:59:59,28.242
11/4/2013,22:59:59,28.23
11/4/2013,23:59:59,28.2071
11/5/2013,0:59:59,28.1935
11/5/2013,1:59:59,28.1935
11/5/2013,2:59:59,28.1845
11/5/2013,3:59:59,28.1788
11/5/2013,4:59:59,28.2176
11/5/2013,5:59:59,28.1401
11/5/2013,6:59:59,27.9839
11/5/2013,7:59:59,28.05
11/5/2013,8:59:59,28.2159
11/5/2013,9:59:59,28.2626
11/5/2013,10:59:59,28.3008
11/5/2013,11:59:59,28.2647
11/5/2013,12:59:59,28.247
11/5/2013,13:59:59,28.2275
11/5/2013,14:59:59,28.2642
11/5/2013,15:59:59,28.2151
11/5/2013,16:59:59,28.3268
11/5/2013,17:59:59,28.3596
11/5/2013,18:59:59,28.1879
11/5/2013,19:59:59,28.338
11/5/2013,20:59:59,28.3059
11/5/2013,21:59:59,28.3371
11/5/2013,22:59:59,28.317
11/5/2013,23:59:59,28.2147
11/6/2013,0:59:59,28.1902
11/6/2013,1:59:59,28.1772
11/6/2013,2:59:59,28.1583
11/6/2013,3:59:59,28.0481
11/6/2013,4:59:59,28.1279
11/6/2013,5:59:59,28.1435
11/6/2013,6:59:59,28.1398
11/6/2013,7:59:59,28.1416
11/6/2013,8:59:59,28.1623
11/6/2013,9:59:59,28.2094
11/6/2013,10:59:59,28.2108
11/6/2013,11:59:59,28.2597
11/6/2013,12:59:59,28.255
11/6/2013,13:59:59,28.2253
11/6/2013,14:59:59,28.1945
11/6/2013,15:59:59,28.2165
11/6/2013,16:59:59,28.1877
11/6/2013,17:59:59,28.175
11/6/2013,18:59:59,28.1612
11/6/2013,19:59:59,28.1422
11/6/2013,20:59:59,28.131
11/6/2013,21:59:59,28.1133
11/6/2013,22:59:59,28.1099
11/6/2013,23:59:59,28.0884
11/7/2013,0:59:59,28.0754
11/7/2013,1:59:59,28.065
11/7/2013,2:59:59,28.0425
11/7/2013,3:59:59,28.0237
11/7/2013,4:59:59,28.0287
11/7/2013,5:59:59,28.0002
11/7/2013,6:59:59,28.018
11/7/2013,7:59:59,28.0264
11/7/2013,8:59:59,28.0497
11/7/2013,9:59:59,28.0684
11/7/2013,10:59:59,28.1053
11/7/2013,11:59:59,28.158
11/7/2013,12:59:59,28.2059
11/7/2013,13:59:59,28.286
11/7/2013,14:59:59,28.2999
11/7/2013,15:59:59,28.2917
11/7/2013,16:59:59,28.2815
11/7/2013,17:59:59,28.2575
11/7/2013,18:59:59,28.2339
11/7/2013,19:59:59,28.2134
11/7/2013,20:59:59,28.19
11/7/2013,21:59:59,28.171
11/7/2013,22:59:59,28.1502
11/7/2013,23:59:59,28.1422
11/8/2013,0:59:59,28.1388
11/8/2013,1:59:59,28.135
11/8/2013,2:59:59,28.1234
11/8/2013,3:59:59,28.1079
11/8/2013,4:59:59,28.0994
11/8/2013,5:59:59,28.0867
11/8/2013,6:59:59,28.0619
11/8/2013,7:59:59,28.0895
11/8/2013,8:59:59,28.1542
11/8/2013,9:59:59,28.1813
11/8/2013,10:59:59,28.2194
11/8/2013,11:59:59,28.288
11/8/2013,12:59:59,28.3668
11/8/2013,13:59:59,28.3193
11/8/2013,14:59:59,28.318
11/8/2013,15:59:59,28.3003
11/8/2013,16:59:59,28.296
11/8/2013,17:59:59,28.2809
11/8/2013,18:59:59,28.2897
11/8/2013,19:59:59,28.2699
11/8/2013,20:59:59,28.2537
11/8/2013,21:59:59,28.2309
11/8/2013,22:59:59,28.2167
11/8/2013,23:59:59,28.1936
11/9/2013,0:59:59,28.192
11/9/2013,1:59:59,28.1898
11/9/2013,2:59:59,28.1711
11/9/2013,3:59:59,28.1641
11/9/2013,4:59:59,28.1612
11/9/2013,5:59:59,28.1739
11/9/2013,6:59:59,28.1457
11/9/2013,7:59:59,28.1839
11/9/2013,8:59:59,28.2053
11/9/2013,9:59:59,28.2612
11/9/2013,10:59:59,28.2861
11/9/2013,11:59:59,28.3365
11/9/2013,12:59:59,28.3895
11/9/2013,13:59:59,28.4358
11/9/2013,14:59:59,28.4548
11/9/2013,15:59:59,28.444
11/9/2013,16:59:59,28.4387
11/9/2013,17:59:59,28.4053
11/9/2013,18:59:59,28.3894
11/9/2013,19:59:59,28.3686
11/9/2013,20:59:59,28.3475
11/9/2013,21:59:59,28.3267
11/9/2013,22:59:59,28.2927
11/9/2013,23:59:59,28.2785
11/10/2013,0:59:59,28.2631
11/10/2013,1:59:59,28.2238
11/10/2013,2:59:59,28.2176
11/10/2013,3:59:59,28.1888
11/10/2013,4:59:59,28.1586
11/10/2013,5:59:59,28.1546
11/10/2013,6:59:59,28.1659
11/10/2013,7:59:59,28.2071
11/10/2013,8:59:59,28.2259
11/10/2013,9:59:59,28.2745
11/10/2013,10:59:59,28.3225
11/10/2013,11:59:59,28.3577
11/10/2013,12:59:59,28.3988
11/10/2013,13:59:59,28.4413
11/10/2013,14:59:59,28.3928
11/10/2013,15:59:59,28.3824
11/10/2013,16:59:59,28.3625
11/10/2013,17:59:59,28.3368
11/10/2013,18:59:59,28.3098
11/10/2013,19:59:59,28.295
11/10/2013,20:59:59,28.2683
11/10/2013,21:59:59,28.2528
11/10/2013,22:59:59,28.2362
11/10/2013,23:59:59,28.2309
11/11/2013,0:59:59,28.2231
11/11/2013,1:59:59,28.185
11/11/2013,2:59:59,28.1752
11/11/2013,3:59:59,28.1428
11/11/2013,4:59:59,28.1603
11/11/2013,5:59:59,28.1111
11/11/2013,6:59:59,28.1091
11/11/2013,7:59:59,28.1817
11/11/2013,8:59:59,28.2199
11/11/2013,9:59:59,28.2059
11/11/2013,10:59:59,28.2633
11/11/2013,11:59:59,28.2469
11/11/2013,12:59:59,28.2656
11/11/2013,13:59:59,28.3126
11/11/2013,14:59:59,28.2851
11/11/2013,15:59:59,28.2766
11/11/2013,16:59:59,28.2607
11/11/2013,17:59:59,28.2297
11/11/2013,18:59:59,28.2142
11/11/2013,19:59:59,28.2042
11/11/2013,20:59:59,28.1842
11/11/2013,21:59:59,28.1727
11/11/2013,22:59:59,28.1533
11/11/2013,23:59:59,28.1303
11/12/2013,0:59:59,28.1124
11/12/2013,1:59:59,28.1264
11/12/2013,2:59:59,28.124
11/12/2013,3:59:59,28.1016
11/12/2013,4:59:59,28.1106
11/12/2013,5:59:59,28.0773
11/12/2013,6:59:59,28.0679
11/12/2013,7:59:59,28.0887
11/12/2013,8:59:59,28.0982
11/12/2013,9:59:59,28.1347
11/12/2013,10:59:59,28.1432
11/12/2013,11:59:59,28.1344
11/12/2013,12:59:59,28.1675
11/12/2013,13:59:59,28.1999
11/12/2013,14:59:59,28.1519
11/12/2013,15:59:59,28.1354
11/12/2013,16:59:59,28.3461
11/12/2013,17:59:59,28.3286
11/12/2013,18:59:59,28.1875
11/12/2013,19:59:59,28.1812
11/12/2013,20:59:59,28.1432
11/12/2013,21:59:59,28.1632
11/12/2013,22:59:59,28.1399
11/12/2013,23:59:59,28.1324
11/13/2013,0:59:59,28.1071
11/13/2013,1:59:59,28.0857
11/13/2013,2:59:59,28.0725
11/13/2013,3:59:59,28.0312
11/13/2013,4:59:59,28.0261
11/13/2013,5:59:59,28.0371
11/13/2013,6:59:59,27.9807
11/13/2013,7:59:59,28.0202
11/13/2013,8:59:59,28.0563
11/13/2013,9:59:59,28.0525
11/13/2013,10:59:59,28.1312
11/13/2013,11:59:59,28.188
11/13/2013,12:59:59,28.2261
11/13/2013,13:59:59,28.2645
11/13/2013,14:59:59,28.2682
11/13/2013,15:59:59,28.2509
11/13/2013,16:59:59,28.2306
11/13/2013,17:59:59,28.1988
11/13/2013,18:59:59,28.1844
11/13/2013,19:59:59,28.1614
11/13/2013,20:59:59,28.1461
11/13/2013,21:59:59,28.1168
11/13/2013,22:59:59,28.0878
11/13/2013,23:59:59,28.0617
11/14/2013,0:59:59,28.0458
11/14/2013,1:59:59,28.0299
11/14/2013,2:59:59,28.0142
11/14/2013,3:59:59,27.9677
11/14/2013,4:59:59,27.9765
11/14/2013,5:59:59,27.9468
11/14/2013,6:59:59,27.9295
11/14/2013,7:59:59,27.957
11/14/2013,8:59:59,27.9995
11/14/2013,9:59:59,28.0484
11/14/2013,10:59:59,28.0796
11/14/2013,11:59:59,28.1018
11/14/2013,12:59:59,28.1367
11/14/2013,13:59:59,28.1318
11/14/2013,14:59:59,28.1457
11/14/2013,15:59:59,28.1277
11/14/2013,16:59:59,28.0704
11/14/2013,17:59:59,28.0267
11/14/2013,18:59:59,28.0856
11/14/2013,19:59:59,28.0332
11/14/2013,20:59:59,27.9932
11/14/2013,21:59:59,27.9637
11/14/2013,22:59:59,27.9336
11/14/2013,23:59:59,27.9093
11/15/2013,0:59:59,27.8779
11/15/2013,1:59:59,27.8648
11/15/2013,2:59:59,27.8203
11/15/2013,3:59:59,27.8273
11/15/2013,4:59:59,27.8137
11/15/2013,5:59:59,27.8044
11/15/2013,6:59:59,27.7984
11/15/2013,7:59:59,27.8207
11/15/2013,8:59:59,27.8405
11/15/2013,9:59:59,27.9128
11/15/2013,10:59:59,27.9505
11/15/2013,11:59:59,27.7128
11/15/2013,12:59:59,27.9659
11/15/2013,13:59:59,28.0309
11/15/2013,14:59:59,28.0274
11/15/2013,15:59:59,28.0249
11/15/2013,16:59:59,27.9802
11/15/2013,17:59:59,27.8311
11/15/2013,18:59:59,27.5787
11/15/2013,19:59:59,27.9194
11/15/2013,20:59:59,27.9212
11/15/2013,21:59:59,27.7374
11/15/2013,22:59:59,27.6375
11/15/2013,23:59:59,27.4197
11/16/2013,0:59:59,27.509
11/16/2013,1:59:59,27.6171
11/16/2013,2:59:59,27.589
11/16/2013,3:59:59,27.5869
11/16/2013,4:59:59,27.5067
11/16/2013,5:59:59,27.4793
11/16/2013,6:59:59,27.5175
11/16/2013,7:59:59,27.4907
11/16/2013,8:59:59,27.4899
11/16/2013,9:59:59,27.4951
11/16/2013,10:59:59,27.4969
11/16/2013,11:59:59,27.3462
11/16/2013,12:59:59,27.2575
11/16/2013,13:59:59,27.3383
11/16/2013,14:59:59,27.2234
11/16/2013,15:59:59,27.2325
11/16/2013,16:59:59,27.4098
11/16/2013,17:59:59,27.4471
11/16/2013,18:59:59,27.4575
11/16/2013,19:59:59,27.3864
11/16/2013,20:59:59,27.3754
11/16/2013,21:59:59,27.1797
11/16/2013,22:59:59,27.1794
11/16/2013,23:59:59,27.0973
11/17/2013,0:59:59,27.1577
11/17/2013,1:59:59,27.1501
11/17/2013,2:59:59,27.1266
11/17/2013,3:59:59,27.1366
11/17/2013,4:59:59,27.1639
11/17/2013,5:59:59,27.1771
11/17/2013,6:59:59,27.1627
11/17/2013,7:59:59,27.2231
11/17/2013,8:59:59,27.2439
11/17/2013,9:59:59,27.3248
11/17/2013,10:59:59,27.2919
11/17/2013,11:59:59,27.2617
11/17/2013,12:59:59,27.2689
11/17/2013,13:59:59,27.2602
11/17/2013,14:59:59,27.2443
11/17/2013,15:59:59,27.2666
11/17/2013,16:59:59,27.2527
11/17/2013,17:59:59,27.2615
11/17/2013,18:59:59,27.2551
11/17/2013,19:59:59,27.2515
11/17/2013,20:59:59,27.2495
11/17/2013,21:59:59,27.2277
11/17/2013,22:59:59,27.2059
11/17/2013,23:59:59,27.2075
11/18/2013,0:59:59,27.2907
11/18/2013,1:59:59,27.2359
11/18/2013,2:59:59,27.3325
11/18/2013,3:59:59,27.4217
11/18/2013,4:59:59,27.4895
11/18/2013,5:59:59,27.4693
11/18/2013,6:59:59,27.4669
11/18/2013,7:59:59,27.4392
11/18/2013,8:59:59,27.4249
11/18/2013,9:59:59,27.4381
11/18/2013,10:59:59,27.4319
11/18/2013,11:59:59,27.3737
11/18/2013,12:59:59,27.3782
11/18/2013,13:59:59,27.3686
11/18/2013,14:59:59,27.3591
11/18/2013,15:59:59,27.3676
11/18/2013,16:59:59,27.371
11/18/2013,17:59:59,27.3816
11/18/2013,18:59:59,27.3777
11/18/2013,19:59:59,27.3725
11/18/2013,20:59:59,27.3622
11/18/2013,21:59:59,27.3477
11/18/2013,22:59:59,27.3307
11/18/2013,23:59:59,27.3534
11/19/2013,0:59:59,27.3777
11/19/2013,1:59:59,27.3782
11/19/2013,2:59:59,27.3728
11/19/2013,3:59:59,27.3816
11/19/2013,4:59:59,27.3748
11/19/2013,5:59:59,27.3603
11/19/2013,6:59:59,27.3277
11/19/2013,7:59:59,27.3693
11/19/2013,8:59:59,27.4124
11/19/2013,9:59:59,27.4597
11/19/2013,10:59:59,27.4838
11/19/2013,11:59:59,27.5327
11/19/2013,12:59:59,27.5716
11/19/2013,13:59:59,27.7673
11/19/2013,14:59:59,27.5895
11/19/2013,15:59:59,28.0133
11/19/2013,16:59:59,27.649
11/19/2013,17:59:59,27.5568
11/19/2013,18:59:59,27.7443
11/19/2013,19:59:59,27.538
11/19/2013,20:59:59,27.4471
11/19/2013,21:59:59,27.571
11/19/2013,22:59:59,27.6681
11/19/2013,23:59:59,27.6581
11/20/2013,0:59:59,27.5723
11/20/2013,1:59:59,27.6389
11/20/2013,2:59:59,27.5994
11/20/2013,3:59:59,27.5473
11/20/2013,4:59:59,27.6063
11/20/2013,5:59:59,27.5632
11/20/2013,6:59:59,27.5736
11/20/2013,7:59:59,27.5757
11/20/2013,8:59:59,27.5929
11/20/2013,9:59:59,27.6088
11/20/2013,10:59:59,27.5853
11/20/2013,11:59:59,27.6341
11/20/2013,12:59:59,27.6244
11/20/2013,13:59:59,27.4524
11/20/2013,14:59:59,27.5925
11/20/2013,15:59:59,27.6263
11/20/2013,16:59:59,27.5865
11/20/2013,17:59:59,27.6226
11/20/2013,18:59:59,27.6348
11/20/2013,19:59:59,27.5863
11/20/2013,20:59:59,27.5276
11/20/2013,21:59:59,27.5023
11/20/2013,22:59:59,27.4905
11/20/2013,23:59:59,27.474
11/21/2013,0:59:59,27.4144
11/21/2013,1:59:59,27.3825
11/21/2013,2:59:59,27.3736
11/21/2013,3:59:59,27.3524
11/21/2013,4:59:59,27.3335
11/21/2013,5:59:59,27.3139
11/21/2013,6:59:59,27.2965
11/21/2013,7:59:59,27.2812
11/21/2013,8:59:59,27.3073
11/21/2013,9:59:59,27.319
11/21/2013,10:59:59,27.3497
11/21/2013,11:59:59,27.3199
11/21/2013,12:59:59,27.3106
11/21/2013,13:59:59,27.3064
11/21/2013,14:59:59,27.2702
11/21/2013,15:59:59,27.3595
11/21/2013,16:59:59,27.3873
11/21/2013,17:59:59,27.3384
11/21/2013,18:59:59,27.3718
11/21/2013,19:59:59,27.362
11/21/2013,20:59:59,27.3296
11/21/2013,21:59:59,27.3113
11/21/2013,22:59:59,27.2807
11/21/2013,23:59:59,27.2534
11/22/2013,0:59:59,27.225
11/22/2013,1:59:59,27.2103
11/22/2013,2:59:59,27.1931
11/22/2013,3:59:59,27.2111
11/22/2013,4:59:59,27.2146
11/22/2013,5:59:59,27.1826
11/22/2013,6:59:59,27.1815
11/22/2013,7:59:59,27.2017
11/22/2013,8:59:59,27.2192
11/22/2013,9:59:59,27.2399
11/22/2013,10:59:59,27.2722
11/22/2013,11:59:59,27.3339
11/22/2013,12:59:59,27.3291
11/22/2013,13:59:59,27.3767
11/22/2013,14:59:59,27.4047
11/22/2013,15:59:59,27.3946
11/22/2013,16:59:59,27.3914
11/22/2013,17:59:59,27.3918
11/22/2013,18:59:59,27.3765
11/22/2013,19:59:59,27.3769
11/22/2013,20:59:59,27.3739
11/22/2013,21:59:59,27.3586
11/22/2013,22:59:59,27.3393
11/22/2013,23:59:59,27.3202
11/23/2013,0:59:59,27.3297
11/23/2013,1:59:59,27.3196
11/23/2013,2:59:59,27.3325
11/23/2013,3:59:59,27.3396
11/23/2013,4:59:59,27.3407
11/23/2013,5:59:59,27.3321
11/23/2013,6:59:59,27.3364
11/23/2013,7:59:59,27.3462
11/23/2013,8:59:59,27.4114
11/23/2013,9:59:59,27.4238
11/23/2013,10:59:59,27.4368
11/23/2013,11:59:59,27.4554
11/23/2013,12:59:59,27.5604
11/23/2013,13:59:59,27.5125
11/23/2013,14:59:59,27.4882
11/23/2013,15:59:59,27.5112
11/23/2013,16:59:59,27.4942
11/23/2013,17:59:59,27.4814
11/23/2013,18:59:59,27.4651
11/23/2013,19:59:59,27.4533
11/23/2013,20:59:59,27.4653
11/23/2013,21:59:59,27.47
11/23/2013,22:59:59,27.4824
11/23/2013,23:59:59,27.4847
11/24/2013,0:59:59,27.4655
11/24/2013,1:59:59,27.4542
11/24/2013,2:59:59,27.4491
11/24/2013,3:59:59,27.4441
11/24/2013,4:59:59,27.4388
11/24/2013,5:59:59,27.4357
11/24/2013,6:59:59,27.4319
11/24/2013,7:59:59,27.4306
11/24/2013,8:59:59,27.4478
11/24/2013,9:59:59,27.4624
11/24/2013,10:59:59,27.4799
11/24/2013,11:59:59,27.4972
11/24/2013,12:59:59,27.4712
11/24/2013,13:59:59,27.5493
11/24/2013,14:59:59,27.5933
11/24/2013,15:59:59,27.5562
11/24/2013,16:59:59,27.506
11/24/2013,17:59:59,27.4752
11/24/2013,18:59:59,27.4607
11/24/2013,19:59:59,27.4725
11/24/2013,20:59:59,27.4668
11/24/2013,21:59:59,27.471
11/24/2013,22:59:59,27.4476
11/24/2013,23:59:59,27.468
11/25/2013,0:59:59,27.4798
11/25/2013,1:59:59,27.4604
11/25/2013,2:59:59,27.4526
11/25/2013,3:59:59,27.4585
11/25/2013,4:59:59,27.4302
11/25/2013,5:59:59,27.4378
11/25/2013,6:59:59,27.4215
11/25/2013,7:59:59,27.426
11/25/2013,8:59:59,27.4502
11/25/2013,9:59:59,27.4883
11/25/2013,10:59:59,27.5206
11/25/2013,11:59:59,27.5611
11/25/2013,12:59:59,27.6088
11/25/2013,13:59:59,27.6237
11/25/2013,14:59:59,27.6187
11/25/2013,15:59:59,27.6121
11/25/2013,16:59:59,27.5956
11/25/2013,17:59:59,27.5714
11/25/2013,18:59:59,27.5601
11/25/2013,19:59:59,27.5481
11/25/2013,20:59:59,27.5328
11/25/2013,21:59:59,27.5212
11/25/2013,22:59:59,27.5127
11/25/2013,23:59:59,27.5099
11/26/2013,0:59:59,27.5073
11/26/2013,1:59:59,27.4975
11/26/2013,2:59:59,27.4965
11/26/2013,3:59:59,27.4774
11/26/2013,4:59:59,27.476
11/26/2013,5:59:59,27.4641
11/26/2013,6:59:59,27.4445
11/26/2013,7:59:59,27.4719
11/26/2013,8:59:59,27.4903
11/26/2013,9:59:59,27.5008
11/26/2013,10:59:59,27.5247
11/26/2013,11:59:59,27.5485
11/26/2013,12:59:59,27.5602
11/26/2013,13:59:59,27.5741
11/26/2013,14:59:59,27.5762
11/26/2013,15:59:59,27.568
11/26/2013,16:59:59,27.554
11/26/2013,17:59:59,27.5308
11/26/2013,18:59:59,27.5185
11/26/2013,19:59:59,27.5145
11/26/2013,20:59:59,27.5016
11/26/2013,21:59:59,27.4878
11/26/2013,22:59:59,27.4701
11/26/2013,23:59:59,27.4506
11/27/2013,0:59:59,27.4367
11/27/2013,1:59:59,27.4132
11/27/2013,2:59:59,27.3887
11/27/2013,3:59:59,27.3613
11/27/2013,4:59:59,27.3722
11/27/2013,5:59:59,27.383
11/27/2013,6:59:59,27.3215
11/27/2013,7:59:59,27.3758
11/27/2013,8:59:59,27.3882
11/27/2013,9:59:59,27.4333
11/27/2013,10:59:59,27.4768
11/27/2013,11:59:59,27.509
11/27/2013,12:59:59,27.5577
11/27/2013,13:59:59,27.5532
11/27/2013,14:59:59,27.5435
11/27/2013,15:59:59,27.5161
11/27/2013,16:59:59,27.5114
11/27/2013,17:59:59,27.479
11/27/2013,18:59:59,27.4601
11/27/2013,19:59:59,27.4497
11/27/2013,20:59:59,27.4213
11/27/2013,21:59:59,27.4045
11/27/2013,22:59:59,27.3867
11/27/2013,23:59:59,27.374
11/28/2013,0:59:59,27.3903
11/28/2013,1:59:59,27.3141
11/28/2013,2:59:59,27.3264
11/28/2013,3:59:59,27.3147
11/28/2013,4:59:59,27.3025
11/28/2013,5:59:59,27.3148
11/28/2013,6:59:59,27.3059
11/28/2013,7:59:59,27.3104
11/28/2013,8:59:59,27.3212
11/28/2013,9:59:59,27.361
11/28/2013,10:59:59,27.3936
11/28/2013,11:59:59,27.4511
11/28/2013,12:59:59,27.4773
11/28/2013,13:59:59,27.5162
11/28/2013,14:59:59,27.4961
11/28/2013,15:59:59,27.4817
11/28/2013,16:59:59,27.4509
11/28/2013,17:59:59,27.3923
11/28/2013,18:59:59,27.3326
11/28/2013,19:59:59,27.3505
11/28/2013,20:59:59,27.3099
11/28/2013,21:59:59,27.3174
11/28/2013,22:59:59,27.2952
11/28/2013,23:59:59,27.3077
11/29/2013,0:59:59,27.296
11/29/2013,1:59:59,27.2856
11/29/2013,2:59:59,27.2734
11/29/2013,3:59:59,27.2466
11/29/2013,4:59:59,27.2393
11/29/2013,5:59:59,27.2425
11/29/2013,6:59:59,27.237
11/29/2013,7:59:59,27.2869
11/29/2013,8:59:59,27.284
11/29/2013,9:59:59,27.3318
11/29/2013,10:59:59,27.3429
11/29/2013,11:59:59,27.3548
11/29/2013,12:59:59,27.2741
11/29/2013,13:59:59,27.409
11/29/2013,14:59:59,27.4454
11/29/2013,15:59:59,27.4572
11/29/2013,16:59:59,27.4904
11/29/2013,17:59:59,27.4747
11/29/2013,18:59:59,27.4498
11/29/2013,19:59:59,27.4417
11/29/2013,20:59:59,27.4393
11/29/2013,21:59:59,27.4303
11/29/2013,22:59:59,27.398
11/29/2013,23:59:59,27.1985
11/30/2013,0:59:59,27.1911
11/30/2013,1:59:59,27.1987
11/30/2013,2:59:59,27.1759
11/30/2013,3:59:59,27.167
11/30/2013,4:59:59,27.1651
11/30/2013,5:59:59,27.2442
11/30/2013,6:59:59,27.2309
11/30/2013,7:59:59,27.244
11/30/2013,8:59:59,27.2654
11/30/2013,9:59:59,27.2941
11/30/2013,10:59:59,27.3642
11/30/2013,11:59:59,27.3668
11/30/2013,12:59:59,27.4643
11/30/2013,13:59:59,27.3476
11/30/2013,14:59:59,27.2829
11/30/2013,15:59:59,27.2244
11/30/2013,16:59:59,27.1386
11/30/2013,17:59:59,27.1313
11/30/2013,18:59:59,27.0873
11/30/2013,19:59:59,27.0839
11/30/2013,20:59:59,27.0762
11/30/2013,21:59:59,27.082
11/30/2013,22:59:59,27.0896
11/30/2013,23:59:59,27.1089
12/1/2013,0:59:59,27.0941
12/1/2013,1:59:59,27.0879
12/1/2013,2:59:59,27.1202
12/1/2013,3:59:59,27.1168
12/1/2013,4:59:59,27.1072
12/1/2013,5:59:59,27.1104
12/1/2013,6:59:59,27.0889
12/1/2013,7:59:59,27.264
12/1/2013,8:59:59,27.3545
12/1/2013,9:59:59,27.41
12/1/2013,10:59:59,27.4309
12/1/2013,11:59:59,27.5346
12/1/2013,12:59:59,27.5767
12/1/2013,13:59:59,27.4888
12/1/2013,14:59:59,27.4963
12/1/2013,15:59:59,27.5933
12/1/2013,16:59:59,27.4152
12/1/2013,17:59:59,27.3799
12/1/2013,18:59:59,27.3499
12/1/2013,19:59:59,27.3465
12/1/2013,20:59:59,27.3415
12/1/2013,21:59:59,27.3681
12/1/2013,22:59:59,27.3692
12/1/2013,23:59:59,27.3643
12/2/2013,0:59:59,27.3529
12/2/2013,1:59:59,27.3435
12/2/2013,2:59:59,27.3397
12/2/2013,3:59:59,27.3226
12/2/2013,4:59:59,27.3056
12/2/2013,5:59:59,27.2894
12/2/2013,6:59:59,27.2937
12/2/2013,7:59:59,27.2965
12/2/2013,8:59:59,27.3251
12/2/2013,9:59:59,27.3558
12/2/2013,10:59:59,27.4192
12/2/2013,11:59:59,27.4478
12/2/2013,12:59:59,27.3596
12/2/2013,13:59:59,27.3675
12/2/2013,14:59:59,27.334
12/2/2013,15:59:59,27.314
12/2/2013,16:59:59,27.298
12/2/2013,17:59:59,27.2421
12/2/2013,18:59:59,27.2193
12/2/2013,19:59:59,27.1886
12/2/2013,20:59:59,27.1887
12/2/2013,21:59:59,27.1803
12/2/2013,22:59:59,27.1747
12/2/2013,23:59:59,27.1613
12/3/2013,0:59:59,27.1472
12/3/2013,1:59:59,27.1453
12/3/2013,2:59:59,27.1422
12/3/2013,3:59:59,27.1385
12/3/2013,4:59:59,27.134
12/3/2013,5:59:59,27.2222
12/3/2013,6:59:59,27.2772
12/3/2013,7:59:59,27.2314
12/3/2013,8:59:59,27.2586
12/3/2013,9:59:59,27.374
12/3/2013,10:59:59,27.4673
12/3/2013,11:59:59,27.5322
12/3/2013,12:59:59,27.6471
12/3/2013,13:59:59,27.5564
12/3/2013,14:59:59,27.5661
12/3/2013,15:59:59,27.5227
12/3/2013,16:59:59,27.5582
12/3/2013,17:59:59,27.5149
12/3/2013,18:59:59,27.4317
12/3/2013,19:59:59,27.4131
12/3/2013,20:59:59,27.4091
12/3/2013,21:59:59,27.3953
12/3/2013,22:59:59,27.3854
12/3/2013,23:59:59,27.3789
12/4/2013,0:59:59,27.375
12/4/2013,1:59:59,27.3668
12/4/2013,2:59:59,27.3598
12/4/2013,3:59:59,27.3505
12/4/2013,4:59:59,27.3343
12/4/2013,5:59:59,27.3266
12/4/2013,6:59:59,27.3153
12/4/2013,7:59:59,27.4621
12/4/2013,8:59:59,27.47
12/4/2013,9:59:59,27.5042
12/4/2013,10:59:59,27.5934
12/4/2013,11:59:59,27.6643
12/4/2013,12:59:59,27.7401
12/4/2013,13:59:59,27.6736
12/4/2013,14:59:59,27.6237
12/4/2013,15:59:59,27.5985
12/4/2013,16:59:59,27.5581
12/4/2013,17:59:59,27.547
12/4/2013,18:59:59,27.5539
12/4/2013,19:59:59,27.56
12/4/2013,20:59:59,27.691
12/4/2013,21:59:59,27.7248
12/4/2013,22:59:59,27.7377
12/4/2013,23:59:59,27.7644
12/5/2013,0:59:59,27.8103
12/5/2013,1:59:59,27.8522
12/5/2013,2:59:59,27.8253
12/5/2013,3:59:59,27.7809
12/5/2013,4:59:59,27.7876
12/5/2013,5:59:59,27.7674
12/5/2013,6:59:59,27.7429
12/5/2013,7:59:59,27.7254
12/5/2013,8:59:59,27.7445
12/5/2013,9:59:59,27.7736
12/5/2013,10:59:59,27.7582
12/5/2013,11:59:59,27.7536
12/5/2013,12:59:59,27.7589
12/5/2013,13:59:59,27.7877
12/5/2013,14:59:59,27.7053
12/5/2013,15:59:59,27.7192
12/5/2013,16:59:59,27.732
12/5/2013,17:59:59,27.8305
12/5/2013,18:59:59,27.8569
12/5/2013,19:59:59,27.86
12/5/2013,20:59:59,27.8375
12/5/2013,21:59:59,27.8371
12/5/2013,22:59:59,27.8191
12/5/2013,23:59:59,27.7884
12/6/2013,0:59:59,27.7785
12/6/2013,1:59:59,27.7769
12/6/2013,2:59:59,27.7581
12/6/2013,3:59:59,27.7529
12/6/2013,4:59:59,27.7127
12/6/2013,5:59:59,27.7455
12/6/2013,6:59:59,27.7269
12/6/2013,7:59:59,27.7497
12/6/2013,8:59:59,27.7641
12/6/2013,9:59:59,27.7498
12/6/2013,10:59:59,27.7861
12/6/2013,11:59:59,27.754
12/6/2013,12:59:59,27.8345
12/6/2013,13:59:59,27.8172
12/6/2013,14:59:59,27.8222
12/6/2013,15:59:59,27.8358
12/6/2013,16:59:59,27.827
