% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"3752","2017-01-28","09:32:46","25.6333"
"3753","2017-01-28","10:02:46","25.6586"
"3754","2017-01-28","10:32:46","25.6730"
"3755","2017-01-28","11:02:46","25.6917"
"3756","2017-01-28","11:32:46","25.7324"
"3757","2017-01-28","12:02:46","25.7666"
"3758","2017-01-28","12:32:46","25.7928"
"3759","2017-01-28","13:02:46","25.8461"
"3760","2017-01-28","13:32:46","25.8149"
"3761","2017-01-28","14:02:46","25.7940"
"3762","2017-01-28","14:32:46","25.7930"
"3763","2017-01-28","15:02:46","25.8221"
"3764","2017-01-28","15:32:46","25.8456"
"3765","2017-01-28","16:02:46","25.8445"
"3766","2017-01-28","16:32:46","25.8611"
"3767","2017-01-28","17:02:46","25.8533"
"3768","2017-01-28","17:32:46","25.8179"
"3769","2017-01-28","18:02:46","25.8181"
"3770","2017-01-28","18:32:46","25.8357"
"3771","2017-01-28","19:02:46","25.8635"
"3772","2017-01-28","19:32:46","25.7995"
"3773","2017-01-28","20:02:46","25.7999"
"3774","2017-01-28","20:32:46","25.8247"
"3775","2017-01-28","21:02:46","25.8333"
"3776","2017-01-28","21:32:46","25.8171"
"3777","2017-01-28","22:02:46","25.8168"
"3778","2017-01-28","22:32:46","25.8450"
"3779","2017-01-28","23:02:46","25.8092"
"3780","2017-01-28","23:32:46","25.8003"
"3781","2017-01-29","00:02:46","25.8094"
"3782","2017-01-29","00:32:46","25.7953"
"3783","2017-01-29","01:02:46","25.7998"
"3784","2017-01-29","01:32:46","25.7968"
"3785","2017-01-29","02:02:46","25.7848"
"3786","2017-01-29","02:32:46","25.7550"
"3787","2017-01-29","03:02:46","25.7458"
"3788","2017-01-29","03:32:46","25.7477"
"3789","2017-01-29","04:02:46","25.7496"
"3790","2017-01-29","04:32:46","25.7524"
"3791","2017-01-29","05:02:46","25.7451"
"3792","2017-01-29","05:32:46","25.7428"
"3793","2017-01-29","06:02:46","25.7421"
"3794","2017-01-29","06:32:46","25.7428"
"3795","2017-01-29","07:02:46","25.7450"
"3796","2017-01-29","07:32:46","25.7515"
"3797","2017-01-29","08:02:46","25.7434"
"3798","2017-01-29","08:32:46","25.7555"
"3799","2017-01-29","09:02:46","25.7771"
"3800","2017-01-29","09:32:46","25.7792"
"3801","2017-01-29","10:02:46","25.7889"
"3802","2017-01-29","10:32:46","25.8090"
"3803","2017-01-29","11:02:46","25.8062"
"3804","2017-01-29","11:32:46","25.8033"
"3805","2017-01-29","12:02:46","25.7817"
"3806","2017-01-29","12:32:46","25.8120"
"3807","2017-01-29","13:02:46","25.8370"
"3808","2017-01-29","13:32:46","25.8183"
"3809","2017-01-29","14:02:46","25.8223"
"3810","2017-01-29","14:32:46","25.8145"
"3811","2017-01-29","15:02:46","25.8201"
"3812","2017-01-29","15:32:46","25.8046"
"3813","2017-01-29","16:02:46","25.7969"
"3814","2017-01-29","16:32:46","25.7868"
"3815","2017-01-29","17:02:46","25.7776"
"3816","2017-01-29","17:32:46","25.7759"
"3817","2017-01-29","18:02:46","25.7642"
"3818","2017-01-29","18:32:46","25.7620"
"3819","2017-01-29","19:02:46","25.7569"
"3820","2017-01-29","19:32:46","25.7424"
"3821","2017-01-29","20:02:46","25.7392"
"3822","2017-01-29","20:32:46","25.7388"
"3823","2017-01-29","21:02:46","25.7415"
"3824","2017-01-29","21:32:46","25.7454"
"3825","2017-01-29","22:02:46","25.7505"
"3826","2017-01-29","22:32:46","25.7544"
"3827","2017-01-29","23:02:46","25.7571"
"3828","2017-01-29","23:32:46","25.7594"
"3829","2017-01-30","00:02:46","25.7567"
"3830","2017-01-30","00:32:46","25.7531"
"3831","2017-01-30","01:02:46","25.7482"
"3832","2017-01-30","01:32:46","25.7108"
"3833","2017-01-30","02:02:46","25.7095"
"3834","2017-01-30","02:32:46","25.7076"
"3835","2017-01-30","03:02:46","25.7003"
"3836","2017-01-30","03:32:46","25.6924"
"3837","2017-01-30","04:02:46","25.6782"
"3838","2017-01-30","04:32:46","25.6572"
"3839","2017-01-30","05:02:46","25.6336"
"3840","2017-01-30","05:32:46","25.5858"
"3841","2017-01-30","06:02:46","25.5846"
"3842","2017-01-30","06:32:46","25.5903"
"3843","2017-01-30","07:02:46","25.5835"
"3844","2017-01-30","07:32:46","25.5828"
"3845","2017-01-30","08:02:46","25.5871"
"3846","2017-01-30","08:32:46","25.5910"
"3847","2017-01-30","09:02:46","25.5785"
"3848","2017-01-30","09:32:46","25.5762"
"3849","2017-01-30","10:02:46","25.5889"
"3850","2017-01-30","10:32:46","25.6065"
"3851","2017-01-30","11:02:46","25.6166"
"3852","2017-01-30","11:32:46","25.6310"
"3853","2017-01-30","12:02:46","25.6125"
"3854","2017-01-30","12:32:46","25.6358"
"3855","2017-01-30","13:02:46","25.6888"
"3856","2017-01-30","13:32:46","25.6717"
"3857","2017-01-30","14:02:46","25.6474"
"3858","2017-01-30","14:32:46","25.6276"
"3859","2017-01-30","15:02:46","25.5843"
"3860","2017-01-30","15:32:46","25.5300"
"3861","2017-01-30","16:02:46","25.4760"
"3862","2017-01-30","16:32:46","25.4695"
"3863","2017-01-30","17:02:46","25.4335"
"3864","2017-01-30","17:32:46","25.4189"
"3865","2017-01-30","18:02:46","25.4026"
"3866","2017-01-30","18:32:46","25.3819"
"3867","2017-01-30","19:02:46","25.3588"
"3868","2017-01-30","19:32:46","25.4502"
"3869","2017-01-30","20:02:46","25.5952"
"3870","2017-01-30","20:32:46","25.6163"
"3871","2017-01-30","21:02:46","25.6639"
"3872","2017-01-30","21:32:46","25.6633"
"3873","2017-01-30","22:02:46","25.6750"
"3874","2017-01-30","22:32:46","25.6758"
"3875","2017-01-30","23:02:46","25.6756"
"3876","2017-01-30","23:32:46","25.6711"
"3877","2017-01-31","00:02:46","25.6752"
"3878","2017-01-31","00:32:46","25.6945"
"3879","2017-01-31","01:02:46","25.7026"
"3880","2017-01-31","01:32:46","25.7134"
"3881","2017-01-31","02:02:46","25.7087"
"3882","2017-01-31","02:32:46","25.7013"
"3883","2017-01-31","03:02:46","25.6554"
"3884","2017-01-31","03:32:46","25.6658"
"3885","2017-01-31","04:02:46","25.6906"
"3886","2017-01-31","04:32:46","25.6869"
"3887","2017-01-31","05:02:46","25.6143"
"3888","2017-01-31","05:32:46","25.6207"
"3889","2017-01-31","06:02:46","25.6282"
"3890","2017-01-31","06:32:46","25.6524"
"3891","2017-01-31","07:02:46","25.6427"
"3892","2017-01-31","07:32:46","25.6450"
"3893","2017-01-31","08:02:46","25.6433"
"3894","2017-01-31","08:32:46","25.6597"
"3895","2017-01-31","09:02:46","25.6883"
"3896","2017-01-31","09:32:46","25.6858"
"3897","2017-01-31","10:02:46","25.7184"
"3898","2017-01-31","10:32:46","25.7701"
"3899","2017-01-31","11:02:46","25.8228"
"3900","2017-01-31","11:32:46","25.8764"
"3901","2017-01-31","12:02:46","25.9171"
"3902","2017-01-31","12:32:46","25.9643"
"3903","2017-01-31","13:02:46","25.9007"
"3904","2017-01-31","13:32:46","25.9135"
"3905","2017-01-31","14:02:46","25.9617"
"3906","2017-01-31","14:32:46","25.9745"
"3907","2017-01-31","15:02:46","26.0697"
"3908","2017-01-31","15:32:46","25.9814"
"3909","2017-01-31","16:02:46","25.9430"
"3910","2017-01-31","16:32:46","25.8948"
"3911","2017-01-31","17:02:46","25.9018"
"3912","2017-01-31","17:32:46","25.9410"
"3913","2017-01-31","18:02:46","25.9462"
"3914","2017-01-31","18:32:46","25.9699"
"3915","2017-01-31","19:02:46","25.9545"
"3916","2017-01-31","19:32:46","25.9359"
"3917","2017-01-31","20:02:46","25.9226"
"3918","2017-01-31","20:32:46","25.9181"
"3919","2017-01-31","21:02:46","25.9125"
"3920","2017-01-31","21:32:46","25.8680"
"3921","2017-01-31","22:02:46","25.8543"
"3922","2017-01-31","22:32:46","25.8498"
"3923","2017-01-31","23:02:46","25.8426"
"3924","2017-01-31","23:32:46","25.8389"
"3925","2017-02-01","00:02:46","25.8259"
"3926","2017-02-01","00:32:46","25.8130"
"3927","2017-02-01","01:02:46","25.8011"
"3928","2017-02-01","01:32:46","25.7963"
"3929","2017-02-01","02:02:46","25.7966"
"3930","2017-02-01","02:32:46","25.7894"
"3931","2017-02-01","03:02:46","25.8156"
"3932","2017-02-01","03:32:46","25.8162"
"3933","2017-02-01","04:02:46","25.8135"
"3934","2017-02-01","04:32:46","25.8097"
"3935","2017-02-01","05:02:46","25.8020"
"3936","2017-02-01","05:32:46","25.7886"
"3937","2017-02-01","06:02:46","25.7954"
"3938","2017-02-01","06:32:46","25.7888"
"3939","2017-02-01","07:02:46","25.7642"
"3940","2017-02-01","07:32:46","25.7498"
"3941","2017-02-01","08:02:46","25.7640"
"3942","2017-02-01","08:32:46","25.7631"
"3943","2017-02-01","09:02:46","25.7879"
"3944","2017-02-01","09:32:46","25.8189"
"3945","2017-02-01","10:02:46","25.8231"
"3946","2017-02-01","10:32:46","25.8458"
"3947","2017-02-01","11:02:46","25.8698"
"3948","2017-02-01","11:32:46","25.8802"
"3949","2017-02-01","12:02:46","25.8826"
"3950","2017-02-01","12:32:46","25.9027"
"3951","2017-02-01","13:02:46","25.9095"
"3952","2017-02-01","13:32:46","25.9200"
"3953","2017-02-01","14:02:46","25.9536"
"3954","2017-02-01","14:32:46","25.9436"
"3955","2017-02-01","15:02:46","25.9446"
"3956","2017-02-01","15:32:46","25.9342"
"3957","2017-02-01","16:02:46","25.9206"
"3958","2017-02-01","16:32:46","25.9233"
"3959","2017-02-01","17:02:46","25.9222"
"3960","2017-02-01","17:32:46","25.8858"
"3961","2017-02-01","18:02:46","25.8854"
"3962","2017-02-01","18:32:46","25.8777"
"3963","2017-02-01","19:02:46","25.8438"
"3964","2017-02-01","19:32:46","25.8191"
"3965","2017-02-01","20:02:46","25.8076"
"3966","2017-02-01","20:32:46","25.8042"
"3967","2017-02-01","21:02:46","25.8103"
"3968","2017-02-01","21:32:46","25.8121"
"3969","2017-02-01","22:02:46","25.8062"
"3970","2017-02-01","22:32:46","25.7916"
"3971","2017-02-01","23:02:46","25.7907"
"3972","2017-02-01","23:32:46","25.7851"
"3973","2017-02-02","00:02:46","25.7721"
"3974","2017-02-02","00:32:46","25.7726"
"3975","2017-02-02","01:02:46","25.7634"
"3976","2017-02-02","01:32:46","25.7567"
"3977","2017-02-02","02:02:46","25.7496"
"3978","2017-02-02","02:32:46","25.7528"
"3979","2017-02-02","03:02:46","25.7356"
"3980","2017-02-02","03:32:46","25.7326"
"3981","2017-02-02","04:02:46","25.7260"
"3982","2017-02-02","04:32:46","25.7183"
"3983","2017-02-02","05:02:46","25.7051"
"3984","2017-02-02","05:32:46","25.7091"
"3985","2017-02-02","06:02:46","25.7097"
"3986","2017-02-02","06:32:46","25.7003"
"3987","2017-02-02","07:02:46","25.6997"
"3988","2017-02-02","07:32:46","25.7027"
"3989","2017-02-02","08:02:46","25.7047"
"3990","2017-02-02","08:32:46","25.7038"
"3991","2017-02-02","09:02:46","25.7063"
"3992","2017-02-02","09:32:46","25.7245"
"3993","2017-02-02","10:02:46","25.7514"
"3994","2017-02-02","10:32:46","25.7726"
"3995","2017-02-02","11:02:46","25.8033"
"3996","2017-02-02","11:32:46","25.8047"
"3997","2017-02-02","12:02:46","25.8192"
"3998","2017-02-02","12:32:46","25.8297"
"3999","2017-02-02","13:02:46","25.8421"
"4000","2017-02-02","13:32:46","25.8360"
"4001","2017-02-02","14:02:46","25.7927"
"4002","2017-02-02","14:32:46","25.8125"
"4003","2017-02-02","15:02:46","25.7794"
"4004","2017-02-02","15:32:46","25.7799"
"4005","2017-02-02","16:02:46","25.7494"
"4006","2017-02-02","16:32:46","25.7194"
"4007","2017-02-02","17:02:46","25.6716"
"4008","2017-02-02","17:32:46","25.6440"
"4009","2017-02-02","18:02:46","25.5919"
"4010","2017-02-02","18:32:46","25.5353"
"4011","2017-02-02","19:02:46","25.5459"
"4012","2017-02-02","19:32:46","25.5515"
"4013","2017-02-02","20:02:46","25.4773"
"4014","2017-02-02","20:32:46","25.3992"
"4015","2017-02-02","21:02:46","25.3742"
"4016","2017-02-02","21:32:46","25.3546"
"4017","2017-02-02","22:02:46","25.2972"
"4018","2017-02-02","22:32:46","25.2757"
"4019","2017-02-02","23:02:46","25.2768"
"4020","2017-02-02","23:32:46","25.2677"
"4021","2017-02-03","00:02:46","25.2608"
"4022","2017-02-03","00:32:46","25.2701"
"4023","2017-02-03","01:02:46","25.2918"
"4024","2017-02-03","01:32:46","25.3002"
"4025","2017-02-03","02:02:46","25.3784"
"4026","2017-02-03","02:32:46","25.4596"
"4027","2017-02-03","03:02:46","25.4998"
"4028","2017-02-03","03:32:46","25.5262"
"4029","2017-02-03","04:02:46","25.5192"
"4030","2017-02-03","04:32:46","25.5115"
"4031","2017-02-03","05:02:46","25.5080"
"4032","2017-02-03","05:32:46","25.5096"
"4033","2017-02-03","06:02:46","25.5109"
"4034","2017-02-03","06:32:46","25.5050"
"4035","2017-02-03","07:02:46","25.5005"
"4036","2017-02-03","07:32:46","25.5011"
"4037","2017-02-03","08:02:46","25.5199"
"4038","2017-02-03","08:32:46","25.5493"
"4039","2017-02-03","09:02:46","25.5691"
"4040","2017-02-03","09:32:46","25.5973"
"4041","2017-02-03","10:02:46","25.6208"
"4042","2017-02-03","10:32:46","25.6266"
"4043","2017-02-03","11:02:46","25.6428"
"4044","2017-02-03","11:32:46","25.6496"
"4045","2017-02-03","12:02:46","25.6678"
"4046","2017-02-03","12:32:46","25.7089"
"4047","2017-02-03","13:02:46","25.7254"
"4048","2017-02-03","13:32:46","25.7396"
"4049","2017-02-03","14:02:46","25.7072"
"4050","2017-02-03","14:32:46","25.7209"
"4051","2017-02-03","15:02:46","25.7251"
"4052","2017-02-03","15:32:46","25.7282"
"4053","2017-02-03","16:02:46","25.7202"
"4054","2017-02-03","16:32:46","25.7085"
"4055","2017-02-03","17:02:46","25.7096"
"4056","2017-02-03","17:32:46","25.7039"
"4057","2017-02-03","18:02:46","25.7032"
"4058","2017-02-03","18:32:46","25.6962"
"4059","2017-02-03","19:02:46","25.6946"
"4060","2017-02-03","19:32:46","25.7173"
"4061","2017-02-03","20:02:46","25.7360"
"4062","2017-02-03","20:32:46","25.7442"
"4063","2017-02-03","21:02:46","25.7611"
"4064","2017-02-03","21:32:46","25.7379"
"4065","2017-02-03","22:02:46","25.7246"
"4066","2017-02-03","22:32:46","25.7220"
"4067","2017-02-03","23:02:46","25.7361"
"4068","2017-02-03","23:32:46","25.7558"
"4069","2017-02-04","00:02:46","25.7774"
"4070","2017-02-04","00:32:46","25.7808"
"4071","2017-02-04","01:02:46","25.7705"
"4072","2017-02-04","01:32:46","25.7533"
"4073","2017-02-04","02:02:46","25.7533"
"4074","2017-02-04","02:32:46","25.7245"
"4075","2017-02-04","03:02:46","25.7427"
"4076","2017-02-04","03:32:46","25.7333"
"4077","2017-02-04","04:02:46","25.7371"
"4078","2017-02-04","04:32:46","25.7390"
"4079","2017-02-04","05:02:46","25.7338"
"4080","2017-02-04","05:32:46","25.7323"
"4081","2017-02-04","06:02:46","25.7233"
"4082","2017-02-04","06:32:46","25.7247"
"4083","2017-02-04","07:02:46","25.7281"
"4084","2017-02-04","07:32:46","25.7253"
"4085","2017-02-04","08:02:46","25.7321"
"4086","2017-02-04","08:32:46","25.7417"
"4087","2017-02-04","09:02:46","25.7518"
"4088","2017-02-04","09:32:46","25.7669"
"4089","2017-02-04","10:02:46","25.7782"
"4090","2017-02-04","10:32:46","25.7948"
"4091","2017-02-04","11:02:46","25.8142"
"4092","2017-02-04","11:32:46","25.8216"
"4093","2017-02-04","12:02:46","25.8711"
"4094","2017-02-04","12:32:46","25.8817"
"4095","2017-02-04","13:02:46","25.8810"
"4096","2017-02-04","13:32:46","25.8788"
"4097","2017-02-04","14:02:46","25.8969"
"4098","2017-02-04","14:32:46","25.8731"
"4099","2017-02-04","15:02:46","25.8832"
"4100","2017-02-04","15:32:46","25.8620"
"4101","2017-02-04","16:02:46","25.8432"
"4102","2017-02-04","16:32:46","25.8240"
"4103","2017-02-04","17:02:46","25.8192"
"4104","2017-02-04","17:32:46","25.8019"
"4105","2017-02-04","18:02:46","25.7881"
"4106","2017-02-04","18:32:46","25.7737"
"4107","2017-02-04","19:02:46","25.7611"
"4108","2017-02-04","19:32:46","25.7495"
"4109","2017-02-04","20:02:46","25.7478"
"4110","2017-02-04","20:32:46","25.7444"
"4111","2017-02-04","21:02:46","25.7447"
"4112","2017-02-04","21:32:46","25.7492"
"4113","2017-02-04","22:02:46","25.7549"
"4114","2017-02-04","22:32:46","25.7572"
"4115","2017-02-04","23:02:46","25.7551"
"4116","2017-02-04","23:32:46","25.7566"
"4117","2017-02-05","00:02:46","25.7550"
"4118","2017-02-05","00:32:46","25.7533"
"4119","2017-02-05","01:02:46","25.7471"
"4120","2017-02-05","01:32:46","25.7475"
"4121","2017-02-05","02:02:46","25.7485"
"4122","2017-02-05","02:32:46","25.7475"
"4123","2017-02-05","03:02:46","25.7527"
"4124","2017-02-05","03:32:46","25.7529"
"4125","2017-02-05","04:02:46","25.7511"
"4126","2017-02-05","04:32:46","25.7378"
"4127","2017-02-05","05:02:46","25.7373"
"4128","2017-02-05","05:32:46","25.7496"
"4129","2017-02-05","06:02:46","25.7566"
"4130","2017-02-05","06:32:46","25.7607"
"4131","2017-02-05","07:02:46","25.7605"
"4132","2017-02-05","07:32:46","25.7594"
"4133","2017-02-05","08:02:46","25.7681"
"4134","2017-02-05","08:32:46","25.7839"
"4135","2017-02-05","09:02:46","25.7993"
"4136","2017-02-05","09:32:46","25.8221"
"4137","2017-02-05","10:02:46","25.8382"
"4138","2017-02-05","10:32:46","25.8468"
"4139","2017-02-05","11:02:46","25.8289"
"4140","2017-02-05","11:32:46","25.8648"
"4141","2017-02-05","12:02:46","25.8722"
"4142","2017-02-05","12:32:46","25.9028"
"4143","2017-02-05","13:02:46","25.9241"
"4144","2017-02-05","13:32:46","25.9376"
"4145","2017-02-05","14:02:46","25.9164"
"4146","2017-02-05","14:32:46","25.8677"
"4147","2017-02-05","15:02:46","25.8717"
"4148","2017-02-05","15:32:46","25.8642"
"4149","2017-02-05","16:02:46","25.8673"
"4150","2017-02-05","16:32:46","25.8810"
"4151","2017-02-05","17:02:46","25.8828"
"4152","2017-02-05","17:32:46","25.8704"
"4153","2017-02-05","18:02:46","25.8103"
"4154","2017-02-05","18:32:46","25.8084"
"4155","2017-02-05","19:02:46","25.8072"
"4156","2017-02-05","19:32:46","25.8079"
"4157","2017-02-05","20:02:46","25.8069"
"4158","2017-02-05","20:32:46","25.8067"
"4159","2017-02-05","21:02:46","25.8018"
"4160","2017-02-05","21:32:46","25.8035"
"4161","2017-02-05","22:02:46","25.8053"
"4162","2017-02-05","22:32:46","25.8025"
"4163","2017-02-05","23:02:46","25.8005"
"4164","2017-02-05","23:32:46","25.7968"
"4165","2017-02-06","00:02:46","25.7963"
"4166","2017-02-06","00:32:46","25.7890"
"4167","2017-02-06","01:02:46","25.7857"
"4168","2017-02-06","01:32:46","25.7706"
"4169","2017-02-06","02:02:46","25.7706"
"4170","2017-02-06","02:32:46","25.7674"
"4171","2017-02-06","03:02:46","25.7598"
"4172","2017-02-06","03:32:46","25.7526"
"4173","2017-02-06","04:02:46","25.7360"
"4174","2017-02-06","04:32:46","25.7263"
"4175","2017-02-06","05:02:46","25.7251"
"4176","2017-02-06","05:32:46","25.7201"
"4177","2017-02-06","06:02:46","25.7201"
"4178","2017-02-06","06:32:46","25.7148"
"4179","2017-02-06","07:02:46","25.7104"
"4180","2017-02-06","07:32:46","25.7086"
"4181","2017-02-06","08:02:46","25.7026"
"4182","2017-02-06","08:32:46","25.7250"
"4183","2017-02-06","09:02:46","25.7505"
"4184","2017-02-06","09:32:46","25.7677"
"4185","2017-02-06","10:02:46","25.7954"
"4186","2017-02-06","10:32:46","25.8221"
"4187","2017-02-06","11:02:46","25.8502"
"4188","2017-02-06","11:32:46","25.8713"
"4189","2017-02-06","12:02:46","25.8551"
"4190","2017-02-06","12:32:46","25.8699"
"4191","2017-02-06","13:02:46","25.8806"
"4192","2017-02-06","13:32:46","25.8603"
"4193","2017-02-06","14:02:46","25.8667"
"4194","2017-02-06","14:32:46","25.8502"
"4195","2017-02-06","15:02:46","25.8330"
"4196","2017-02-06","15:32:46","25.8174"
"4197","2017-02-06","16:02:46","25.8105"
"4198","2017-02-06","16:32:46","25.8071"
"4199","2017-02-06","17:02:46","25.8030"
"4200","2017-02-06","17:32:46","25.8050"
"4201","2017-02-06","18:02:46","25.8221"
"4202","2017-02-06","18:32:46","25.8229"
"4203","2017-02-06","19:02:46","25.8198"
"4204","2017-02-06","19:32:46","25.8078"
"4205","2017-02-06","20:02:46","25.8003"
"4206","2017-02-06","20:32:46","25.7956"
"4207","2017-02-06","21:02:46","25.7918"
"4208","2017-02-06","21:32:46","25.7851"
"4209","2017-02-06","22:02:46","25.7824"
"4210","2017-02-06","22:32:46","25.7861"
"4211","2017-02-06","23:02:46","25.7824"
"4212","2017-02-06","23:32:46","25.7810"
"4213","2017-02-07","00:02:46","25.7862"
"4214","2017-02-07","00:32:46","25.7866"
"4215","2017-02-07","01:02:46","25.7902"
"4216","2017-02-07","01:32:46","25.7770"
"4217","2017-02-07","02:02:46","25.7950"
"4218","2017-02-07","02:32:46","25.8106"
"4219","2017-02-07","03:02:46","25.7959"
"4220","2017-02-07","03:32:46","25.7971"
"4221","2017-02-07","04:02:46","25.7765"
"4222","2017-02-07","04:32:46","25.7584"
"4223","2017-02-07","05:02:46","25.7627"
"4224","2017-02-07","05:32:46","25.7713"
"4225","2017-02-07","06:02:46","25.7770"
"4226","2017-02-07","06:32:46","25.7920"
"4227","2017-02-07","07:02:46","25.8148"
"4228","2017-02-07","07:32:46","25.8233"
"4229","2017-02-07","08:02:46","25.7981"
"4230","2017-02-07","08:32:46","25.8232"
"4231","2017-02-07","09:02:46","25.8520"
"4232","2017-02-07","09:32:46","25.8651"
"4233","2017-02-07","10:02:46","25.8956"
"4234","2017-02-07","10:32:46","25.9236"
"4235","2017-02-07","11:02:46","25.9408"
"4236","2017-02-07","11:32:46","25.9757"
"4237","2017-02-07","12:02:46","26.0099"
"4238","2017-02-07","12:32:46","26.0474"
"4239","2017-02-07","13:02:46","26.0479"
"4240","2017-02-07","13:32:46","26.0410"
"4241","2017-02-07","14:02:46","26.0448"
"4242","2017-02-07","14:32:46","26.0591"
"4243","2017-02-07","15:02:46","26.0609"
"4244","2017-02-07","15:32:46","26.0630"
"4245","2017-02-07","16:02:46","26.0523"
"4246","2017-02-07","16:32:46","26.0462"
"4247","2017-02-07","17:02:46","26.0352"
"4248","2017-02-07","17:32:46","26.0364"
"4249","2017-02-07","18:02:46","26.0349"
"4250","2017-02-07","18:32:46","26.0185"
"4251","2017-02-07","19:02:46","26.0124"
"4252","2017-02-07","19:32:46","26.0140"
"4253","2017-02-07","20:02:46","26.0108"
"4254","2017-02-07","20:32:46","26.0005"
"4255","2017-02-07","21:02:46","25.9794"
"4256","2017-02-07","21:32:46","25.9670"
"4257","2017-02-07","22:02:46","25.9671"
"4258","2017-02-07","22:32:46","25.9565"
"4259","2017-02-07","23:02:46","25.9507"
"4260","2017-02-07","23:32:46","25.9494"
"4261","2017-02-08","00:02:46","25.9494"
"4262","2017-02-08","00:32:46","25.9430"
"4263","2017-02-08","01:02:46","25.9427"
"4264","2017-02-08","01:32:46","25.9444"
"4265","2017-02-08","02:02:46","25.9276"
"4266","2017-02-08","02:32:46","25.9244"
"4267","2017-02-08","03:02:46","25.9182"
"4268","2017-02-08","03:32:46","25.7736"
"4269","2017-02-08","04:02:46","25.7397"
"4270","2017-02-08","04:32:46","25.7194"
"4271","2017-02-08","05:02:46","25.7248"
"4272","2017-02-08","05:32:46","25.7060"
"4273","2017-02-08","06:02:46","25.7185"
"4274","2017-02-08","06:32:46","25.7504"
"4275","2017-02-08","07:02:46","25.7703"
"4276","2017-02-08","07:32:46","25.7809"
"4277","2017-02-08","08:02:46","25.7984"
"4278","2017-02-08","08:32:46","25.8099"
"4279","2017-02-08","09:02:46","25.8184"
"4280","2017-02-08","09:32:46","25.8351"
"4281","2017-02-08","10:02:46","25.8480"
"4282","2017-02-08","10:32:46","25.8708"
"4283","2017-02-08","11:02:46","25.8519"
"4284","2017-02-08","11:32:46","25.8413"
"4285","2017-02-08","12:02:46","25.7973"
"4286","2017-02-08","12:32:46","25.7937"
"4287","2017-02-08","13:02:46","25.8472"
"4288","2017-02-08","13:32:46","25.8609"
"4289","2017-02-08","14:02:46","25.8793"
"4290","2017-02-08","14:32:46","25.9117"
"4291","2017-02-08","15:02:46","25.9303"
"4292","2017-02-08","15:32:46","25.9485"
"4293","2017-02-08","16:02:46","25.9587"
"4294","2017-02-08","16:32:46","25.9640"
"4295","2017-02-08","17:02:46","25.9684"
"4296","2017-02-08","17:32:46","25.9707"
"4297","2017-02-08","18:02:46","25.9783"
"4298","2017-02-08","18:32:46","25.9749"
"4299","2017-02-08","19:02:46","25.9609"
"4300","2017-02-08","19:32:46","25.9544"
"4301","2017-02-08","20:02:46","25.9401"
"4302","2017-02-08","20:32:46","25.9434"
"4303","2017-02-08","21:02:46","25.9296"
"4304","2017-02-08","21:32:46","25.9277"
"4305","2017-02-08","22:02:46","25.9401"
"4306","2017-02-08","22:32:46","25.9420"
"4307","2017-02-08","23:02:46","25.9486"
"4308","2017-02-08","23:32:46","25.9565"
"4309","2017-02-09","00:02:46","25.9435"
"4310","2017-02-09","00:32:46","25.9369"
"4311","2017-02-09","01:02:46","25.9437"
"4312","2017-02-09","01:32:46","25.9390"
"4313","2017-02-09","02:02:46","25.9437"
"4314","2017-02-09","02:32:46","25.9469"
"4315","2017-02-09","03:02:46","25.9632"
"4316","2017-02-09","03:32:46","25.9361"
"4317","2017-02-09","04:02:46","25.9336"
"4318","2017-02-09","04:32:46","25.9592"
"4319","2017-02-09","05:02:46","25.9958"
"4320","2017-02-09","05:32:46","25.9665"
"4321","2017-02-09","06:02:46","25.9784"
"4322","2017-02-09","06:32:46","25.9855"
"4323","2017-02-09","07:02:46","25.9939"
"4324","2017-02-09","07:32:46","25.9986"
"4325","2017-02-09","08:02:46","25.9913"
"4326","2017-02-09","08:32:46","25.9814"
"4327","2017-02-09","09:02:46","25.9956"
"4328","2017-02-09","09:32:46","26.0120"
"4329","2017-02-09","10:02:46","26.0374"
"4330","2017-02-09","10:32:46","26.0697"
"4331","2017-02-09","11:02:46","26.0890"
"4332","2017-02-09","11:32:46","26.0316"
"4333","2017-02-09","12:02:46","26.0538"
"4334","2017-02-09","12:32:46","26.0883"
"4335","2017-02-09","13:02:46","26.0774"
"4336","2017-02-09","13:32:46","26.0909"
"4337","2017-02-09","14:02:46","26.0890"
"4338","2017-02-09","14:32:46","26.0904"
"4339","2017-02-09","15:02:46","26.0981"
"4340","2017-02-09","15:32:46","26.1072"
"4341","2017-02-09","16:02:46","26.0874"
"4342","2017-02-09","16:32:46","26.0522"
"4343","2017-02-09","17:02:46","26.0205"
"4344","2017-02-09","17:32:46","25.9918"
"4345","2017-02-09","18:02:46","25.9683"
"4346","2017-02-09","18:32:46","25.9541"
"4347","2017-02-09","19:02:46","25.9423"
"4348","2017-02-09","19:32:46","25.9264"
"4349","2017-02-09","20:02:46","25.9104"
