% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"3397","2017-03-31","20:31:42","26.8032"
"3398","2017-03-31","21:31:42","26.8339"
"3399","2017-03-31","22:31:42","26.8180"
"3400","2017-03-31","23:31:42","26.8898"
"3401","2017-04-01","00:31:42","26.8859"
"3402","2017-04-01","01:31:42","26.8731"
"3403","2017-04-01","02:31:42","26.8584"
"3404","2017-04-01","03:31:42","26.8270"
"3405","2017-04-01","04:31:42","26.7949"
"3406","2017-04-01","05:31:42","26.7626"
"3407","2017-04-01","06:31:42","26.7185"
"3408","2017-04-01","07:31:42","26.7158"
"3409","2017-04-01","08:31:42","26.7404"
"3410","2017-04-01","09:31:42","26.8051"
"3411","2017-04-01","10:31:42","26.8904"
"3412","2017-04-01","11:31:42","26.9242"
"3413","2017-04-01","12:31:42","26.9116"
"3414","2017-04-01","13:31:42","26.9545"
"3415","2017-04-01","14:31:42","26.9655"
"3416","2017-04-01","15:31:42","26.9466"
"3417","2017-04-01","16:31:42","27.0879"
"3418","2017-04-01","17:31:42","26.9528"
"3419","2017-04-01","18:31:42","26.8612"
"3420","2017-04-01","19:31:42","26.8069"
"3421","2017-04-01","20:31:42","26.8273"
"3422","2017-04-01","21:31:42","26.8164"
"3423","2017-04-01","22:31:42","26.8800"
"3424","2017-04-01","23:31:42","26.8800"
"3425","2017-04-02","00:31:42","26.8579"
"3426","2017-04-02","01:31:42","26.8594"
"3427","2017-04-02","02:31:42","26.9002"
"3428","2017-04-02","03:31:42","26.8776"
"3429","2017-04-02","04:31:42","26.8244"
"3430","2017-04-02","05:31:42","26.8082"
"3431","2017-04-02","06:31:42","26.4494"
"3432","2017-04-02","07:31:42","26.5036"
"3433","2017-04-02","08:31:42","26.6619"
"3434","2017-04-02","09:31:42","26.7191"
"3435","2017-04-02","10:31:42","26.8145"
"3436","2017-04-02","11:31:42","26.8700"
"3437","2017-04-02","12:31:42","26.9626"
"3438","2017-04-02","13:31:42","26.9968"
"3439","2017-04-02","14:31:42","27.1620"
"3440","2017-04-02","15:31:42","27.0410"
"3441","2017-04-02","16:31:42","26.9485"
"3442","2017-04-02","17:31:42","26.9215"
"3443","2017-04-02","18:31:42","26.7994"
"3444","2017-04-02","19:31:42","26.7847"
"3445","2017-04-02","20:31:42","26.7974"
"3446","2017-04-02","21:31:42","26.8037"
"3447","2017-04-02","22:31:42","26.6745"
"3448","2017-04-02","23:31:42","26.7448"
"3449","2017-04-03","00:31:42","26.6924"
"3450","2017-04-03","01:31:42","26.6698"
"3451","2017-04-03","02:31:42","26.6609"
"3452","2017-04-03","03:31:42","26.6777"
"3453","2017-04-03","04:31:42","26.6649"
"3454","2017-04-03","05:31:42","26.6477"
"3455","2017-04-03","06:31:42","26.6261"
"3456","2017-04-03","07:31:42","26.4452"
"3457","2017-04-03","08:31:42","26.4147"
"3458","2017-04-03","09:31:42","26.4684"
"3459","2017-04-03","10:31:42","26.6046"
"3460","2017-04-03","11:31:42","26.7256"
"3461","2017-04-03","12:31:42","26.9003"
"3462","2017-04-03","13:31:42","27.0195"
"3463","2017-04-03","14:31:42","26.9574"
"3464","2017-04-03","15:31:42","27.0003"
"3465","2017-04-03","16:31:42","26.9174"
"3466","2017-04-03","17:31:42","27.0867"
"3467","2017-04-03","18:31:42","27.0384"
"3468","2017-04-03","19:31:42","26.9094"
"3469","2017-04-03","20:31:42","26.9331"
"3470","2017-04-03","21:31:42","26.9535"
"3471","2017-04-03","22:31:42","26.9580"
"3472","2017-04-03","23:31:42","26.8644"
"3473","2017-04-04","00:31:42","26.8907"
"3474","2017-04-04","01:31:42","26.8679"
"3475","2017-04-04","02:31:42","26.8534"
"3476","2017-04-04","03:31:42","26.8505"
"3477","2017-04-04","04:31:42","26.8404"
"3478","2017-04-04","05:31:42","26.8186"
"3479","2017-04-04","06:31:42","26.7946"
"3480","2017-04-04","07:31:42","26.7787"
"3481","2017-04-04","08:31:42","26.7148"
"3482","2017-04-04","09:31:42","26.7680"
"3483","2017-04-04","10:31:42","26.8341"
"3484","2017-04-04","11:31:42","26.9363"
"3485","2017-04-04","12:31:42","26.8858"
"3486","2017-04-04","13:31:42","27.0917"
"3487","2017-04-04","14:31:42","27.1043"
"3488","2017-04-04","15:31:42","27.0484"
"3489","2017-04-04","16:31:42","27.0125"
"3490","2017-04-04","17:31:42","27.1434"
"3491","2017-04-04","18:31:42","26.9202"
"3492","2017-04-04","19:31:42","26.8672"
"3493","2017-04-04","20:31:42","26.8499"
"3494","2017-04-04","21:31:42","26.8168"
"3495","2017-04-04","22:31:42","26.6813"
"3496","2017-04-04","23:31:42","26.6372"
"3497","2017-04-05","00:31:42","26.6201"
"3498","2017-04-05","01:31:42","26.6206"
"3499","2017-04-05","02:31:42","26.6234"
"3500","2017-04-05","03:31:42","26.5930"
"3501","2017-04-05","04:31:42","26.6681"
"3502","2017-04-05","05:31:42","26.6403"
"3503","2017-04-05","06:31:42","26.7489"
"3504","2017-04-05","07:31:42","26.7236"
"3505","2017-04-05","08:31:42","26.7826"
"3506","2017-04-05","09:31:42","26.8408"
"3507","2017-04-05","10:31:42","26.8756"
"3508","2017-04-05","11:31:42","26.7953"
"3509","2017-04-05","12:31:42","26.8804"
"3510","2017-04-05","13:31:42","26.9235"
"3511","2017-04-05","14:31:42","26.9927"
"3512","2017-04-05","15:31:42","26.9199"
"3513","2017-04-05","16:31:42","26.8577"
"3514","2017-04-05","17:31:42","26.8828"
"3515","2017-04-05","18:31:42","26.8243"
"3516","2017-04-05","19:31:42","26.7857"
"3517","2017-04-05","20:31:42","26.6618"
"3518","2017-04-05","21:31:42","26.7228"
"3519","2017-04-05","22:31:42","26.6939"
"3520","2017-04-05","23:31:42","26.6862"
"3521","2017-04-06","00:31:42","26.6709"
"3522","2017-04-06","01:31:42","26.6871"
"3523","2017-04-06","02:31:42","26.7021"
"3524","2017-04-06","03:31:42","26.6897"
"3525","2017-04-06","04:31:42","26.6640"
"3526","2017-04-06","05:31:42","26.6558"
"3527","2017-04-06","06:31:42","26.6753"
"3528","2017-04-06","07:31:42","26.6204"
"3529","2017-04-06","08:31:42","26.6381"
"3530","2017-04-06","09:31:42","26.6239"
"3531","2017-04-06","10:31:42","26.6148"
"3532","2017-04-06","11:31:42","26.4162"
"3533","2017-04-06","12:31:42","26.3630"
"3534","2017-04-06","13:31:42","26.4563"
"3535","2017-04-06","14:31:42","26.5123"
"3536","2017-04-06","15:31:42","26.5082"
"3537","2017-04-06","16:31:42","26.4375"
"3538","2017-04-06","17:31:42","26.4241"
"3539","2017-04-06","18:31:42","26.5140"
"3540","2017-04-06","19:31:42","26.5570"
"3541","2017-04-06","20:31:42","26.6111"
"3542","2017-04-06","21:31:42","26.5184"
"3543","2017-04-06","22:31:42","26.3038"
"3544","2017-04-06","23:31:42","26.4114"
"3545","2017-04-07","00:31:42","26.4098"
"3546","2017-04-07","01:31:42","26.3914"
"3547","2017-04-07","02:31:42","26.4208"
"3548","2017-04-07","03:31:42","26.4654"
"3549","2017-04-07","04:31:42","26.4597"
"3550","2017-04-07","05:31:42","26.4784"
"3551","2017-04-07","06:31:42","26.4775"
"3552","2017-04-07","07:31:42","26.5110"
"3553","2017-04-07","08:31:42","26.6095"
"3554","2017-04-07","09:31:42","26.5418"
"3555","2017-04-07","10:31:42","26.5860"
"3556","2017-04-07","11:31:42","26.7382"
"3557","2017-04-07","12:31:42","26.7418"
"3558","2017-04-07","13:31:42","26.5419"
"3559","2017-04-07","14:31:42","26.5655"
"3560","2017-04-07","15:31:42","26.6021"
"3561","2017-04-07","16:31:42","26.6293"
"3562","2017-04-07","17:31:42","26.6201"
"3563","2017-04-07","18:31:42","26.6650"
"3564","2017-04-07","19:31:42","26.6909"
"3565","2017-04-07","20:31:42","26.6827"
"3566","2017-04-07","21:31:42","26.6597"
"3567","2017-04-07","22:31:42","26.6306"
"3568","2017-04-07","23:31:42","26.5197"
"3569","2017-04-08","00:31:42","26.5399"
"3570","2017-04-08","01:31:42","26.4960"
"3571","2017-04-08","02:31:42","26.3638"
"3572","2017-04-08","03:31:42","26.5121"
"3573","2017-04-08","04:31:42","26.4452"
"3574","2017-04-08","05:31:42","26.4931"
"3575","2017-04-08","06:31:42","26.4434"
"3576","2017-04-08","07:31:42","26.4735"
"3577","2017-04-08","08:31:42","26.4975"
"3578","2017-04-08","09:31:42","26.4757"
"3579","2017-04-08","10:31:42","26.4902"
"3580","2017-04-08","11:31:42","26.2937"
"3581","2017-04-08","12:31:42","26.0395"
"3582","2017-04-08","13:31:42","26.1466"
"3583","2017-04-08","14:31:42","26.5108"
"3584","2017-04-08","15:31:42","26.3521"
"3585","2017-04-08","16:31:42","26.2847"
"3586","2017-04-08","17:31:42","26.4254"
"3587","2017-04-08","18:31:42","26.5401"
"3588","2017-04-08","19:31:42","26.5612"
"3589","2017-04-08","20:31:42","26.5992"
"3590","2017-04-08","21:31:42","26.6266"
"3591","2017-04-08","22:31:42","26.5822"
"3592","2017-04-08","23:31:42","26.2620"
"3593","2017-04-09","00:31:42","26.1941"
"3594","2017-04-09","01:31:42","26.0487"
"3595","2017-04-09","02:31:42","25.9219"
"3596","2017-04-09","03:31:42","25.9912"
"3597","2017-04-09","04:31:42","26.1026"
"3598","2017-04-09","05:31:42","25.9585"
"3599","2017-04-09","06:31:42","25.9483"
"3600","2017-04-09","07:31:42","25.9409"
"3601","2017-04-09","08:31:42","25.9460"
"3602","2017-04-09","09:31:42","25.9874"
"3603","2017-04-09","10:31:42","26.0471"
"3604","2017-04-09","11:31:42","26.0795"
"3605","2017-04-09","12:31:42","26.0110"
"3606","2017-04-09","13:31:42","25.9966"
"3607","2017-04-09","14:31:42","25.8753"
"3608","2017-04-09","15:31:42","25.9393"
"3609","2017-04-09","16:31:42","25.9602"
"3610","2017-04-09","17:31:42","25.9814"
"3611","2017-04-09","18:31:42","25.9374"
"3612","2017-04-09","19:31:42","25.9156"
"3613","2017-04-09","20:31:42","26.0228"
"3614","2017-04-09","21:31:42","26.1317"
"3615","2017-04-09","22:31:42","26.0276"
"3616","2017-04-09","23:31:42","25.9923"
"3617","2017-04-10","00:31:42","25.9487"
"3618","2017-04-10","01:31:42","25.8884"
"3619","2017-04-10","02:31:42","25.8788"
"3620","2017-04-10","03:31:42","25.9692"
"3621","2017-04-10","04:31:42","25.9105"
"3622","2017-04-10","05:31:42","25.8876"
"3623","2017-04-10","06:31:42","25.9183"
"3624","2017-04-10","07:31:42","25.8978"
"3625","2017-04-10","08:31:42","25.9376"
"3626","2017-04-10","09:31:42","25.9747"
"3627","2017-04-10","10:31:42","26.0967"
"3628","2017-04-10","11:31:42","26.2443"
"3629","2017-04-10","12:31:42","26.2834"
"3630","2017-04-10","13:31:42","26.2251"
"3631","2017-04-10","14:31:42","26.2247"
"3632","2017-04-10","15:31:42","26.0321"
"3633","2017-04-10","16:31:42","25.9423"
"3634","2017-04-10","17:31:42","25.9830"
"3635","2017-04-10","18:31:42","26.0158"
"3636","2017-04-10","19:31:42","26.0670"
"3637","2017-04-10","20:31:42","26.0635"
"3638","2017-04-10","21:31:42","26.1439"
"3639","2017-04-10","22:31:42","26.2117"
"3640","2017-04-10","23:31:42","26.2433"
"3641","2017-04-11","00:31:42","26.2875"
"3642","2017-04-11","01:31:42","26.2982"
"3643","2017-04-11","02:31:42","26.2830"
"3644","2017-04-11","03:31:42","26.2946"
"3645","2017-04-11","04:31:42","26.2961"
"3646","2017-04-11","05:31:42","26.2845"
"3647","2017-04-11","06:31:42","26.2607"
"3648","2017-04-11","07:31:42","26.2790"
"3649","2017-04-11","08:31:42","26.2991"
"3650","2017-04-11","09:31:42","26.3759"
"3651","2017-04-11","10:31:42","26.4249"
"3652","2017-04-11","11:31:42","26.5890"
"3653","2017-04-11","12:31:42","26.6794"
"3654","2017-04-11","13:31:42","26.7358"
"3655","2017-04-11","14:31:42","26.7655"
"3656","2017-04-11","15:31:42","26.7043"
"3657","2017-04-11","16:31:42","26.6607"
"3658","2017-04-11","17:31:42","26.6374"
"3659","2017-04-11","18:31:42","26.6416"
"3660","2017-04-11","19:31:42","26.6226"
"3661","2017-04-11","20:31:42","26.6387"
"3662","2017-04-11","21:31:42","26.6579"
"3663","2017-04-11","22:31:42","26.6874"
"3664","2017-04-11","23:31:42","26.6747"
"3665","2017-04-12","00:31:42","26.6492"
"3666","2017-04-12","01:31:42","26.6103"
"3667","2017-04-12","02:31:42","26.6427"
"3668","2017-04-12","03:31:42","26.5548"
"3669","2017-04-12","04:31:42","26.5654"
"3670","2017-04-12","05:31:42","26.5496"
"3671","2017-04-12","06:31:42","26.5434"
"3672","2017-04-12","07:31:42","26.5363"
"3673","2017-04-12","08:31:42","26.5864"
"3674","2017-04-12","09:31:42","26.6622"
"3675","2017-04-12","10:31:42","26.7642"
"3676","2017-04-12","11:31:42","26.7448"
"3677","2017-04-12","12:31:42","26.8132"
"3678","2017-04-12","13:31:42","27.4175"
"3679","2017-04-12","14:31:42","26.9244"
"3680","2017-04-12","15:31:42","26.6917"
"3681","2017-04-12","16:31:42","26.6105"
"3682","2017-04-12","17:31:42","26.6065"
"3683","2017-04-12","18:31:42","26.6105"
"3684","2017-04-12","19:31:42","26.6571"
"3685","2017-04-12","20:31:42","26.7226"
"3686","2017-04-12","21:31:42","26.7431"
"3687","2017-04-12","22:31:42","26.7319"
"3688","2017-04-12","23:31:42","26.7147"
"3689","2017-04-13","00:31:42","26.7814"
"3690","2017-04-13","01:31:42","26.7024"
"3691","2017-04-13","02:31:42","26.6322"
"3692","2017-04-13","03:31:42","26.7610"
"3693","2017-04-13","04:31:42","26.7037"
"3694","2017-04-13","05:31:42","26.6869"
"3695","2017-04-13","06:31:42","26.6816"
"3696","2017-04-13","07:31:42","26.6675"
"3697","2017-04-13","08:31:42","26.6785"
"3698","2017-04-13","09:31:42","26.7332"
"3699","2017-04-13","10:31:42","26.8089"
"3700","2017-04-13","11:31:42","26.8794"
"3701","2017-04-13","12:31:42","26.9243"
"3702","2017-04-13","13:31:42","27.1623"
"3703","2017-04-13","14:31:42","27.1059"
"3704","2017-04-13","15:31:42","26.7937"
"3705","2017-04-13","16:31:42","26.6960"
"3706","2017-04-13","17:31:42","26.6795"
"3707","2017-04-13","18:31:42","26.7259"
"3708","2017-04-13","19:31:42","26.7230"
"3709","2017-04-13","20:31:42","26.7429"
"3710","2017-04-13","21:31:42","26.7954"
"3711","2017-04-13","22:31:42","26.8248"
"3712","2017-04-13","23:31:42","26.8526"
"3713","2017-04-14","00:31:42","26.8555"
"3714","2017-04-14","01:31:42","26.8017"
"3715","2017-04-14","02:31:42","27.4736"
"3716","2017-04-14","03:31:42","26.9068"
"3717","2017-04-14","04:31:42","26.7461"
"3718","2017-04-14","05:31:42","26.7149"
"3719","2017-04-14","06:31:42","26.6844"
"3720","2017-04-14","07:31:42","26.6820"
"3721","2017-04-14","08:31:42","26.7066"
"3722","2017-04-14","09:31:42","26.7770"
"3723","2017-04-14","10:31:42","26.8797"
"3724","2017-04-14","11:31:42","26.9290"
"3725","2017-04-14","12:31:42","26.9648"
"3726","2017-04-14","13:31:42","27.1461"
"3727","2017-04-14","14:31:42","27.6904"
"3728","2017-04-14","15:31:42","27.2854"
"3729","2017-04-14","16:31:42","26.8833"
"3730","2017-04-14","17:31:42","26.7224"
"3731","2017-04-14","18:31:42","26.6955"
"3732","2017-04-14","19:31:42","26.7046"
"3733","2017-04-14","20:31:42","26.7291"
"3734","2017-04-14","21:31:42","26.7646"
"3735","2017-04-14","22:31:42","26.7658"
"3736","2017-04-14","23:31:42","26.9190"
"3737","2017-04-15","00:31:42","26.9253"
"3738","2017-04-15","01:31:42","26.9458"
"3739","2017-04-15","02:31:42","26.9029"
"3740","2017-04-15","03:31:42","26.7467"
"3741","2017-04-15","04:31:42","26.9997"
"3742","2017-04-15","05:31:42","26.8891"
"3743","2017-04-15","06:31:42","26.7201"
"3744","2017-04-15","07:31:42","26.6736"
"3745","2017-04-15","08:31:42","26.7149"
"3746","2017-04-15","09:31:42","26.7300"
"3747","2017-04-15","10:31:42","26.7830"
"3748","2017-04-15","11:31:42","26.8010"
"3749","2017-04-15","12:31:42","26.8370"
"3750","2017-04-15","13:31:42","27.2954"
"3751","2017-04-15","14:31:42","27.6745"
"3752","2017-04-15","15:31:42","27.1312"
"3753","2017-04-15","16:31:42","26.8315"
"3754","2017-04-15","17:31:42","26.7690"
"3755","2017-04-15","18:31:42","26.7419"
"3756","2017-04-15","19:31:42","26.7537"
"3757","2017-04-15","20:31:42","26.7695"
"3758","2017-04-15","21:31:42","26.7711"
"3759","2017-04-15","22:31:42","26.8266"
"3760","2017-04-15","23:31:42","26.8762"
"3761","2017-04-16","00:31:42","26.8564"
"3762","2017-04-16","01:31:42","26.9456"
"3763","2017-04-16","02:31:42","26.9730"
"3764","2017-04-16","03:31:42","27.4022"
"3765","2017-04-16","04:31:42","27.1804"
"3766","2017-04-16","05:31:42","26.8537"
"3767","2017-04-16","06:31:42","26.6719"
"3768","2017-04-16","07:31:42","26.6765"
"3769","2017-04-16","08:31:42","26.7177"
"3770","2017-04-16","09:31:42","26.7849"
"3771","2017-04-16","10:31:42","26.8590"
"3772","2017-04-16","11:31:42","26.9358"
"3773","2017-04-16","12:31:42","27.0148"
"3774","2017-04-16","13:31:42","27.1700"
"3775","2017-04-16","14:31:42","27.3781"
"3776","2017-04-16","15:31:42","27.2103"
"3777","2017-04-16","16:31:42","26.8219"
"3778","2017-04-16","17:31:42","26.7634"
"3779","2017-04-16","18:31:42","26.7691"
"3780","2017-04-16","19:31:42","26.8001"
"3781","2017-04-16","20:31:42","26.8109"
"3782","2017-04-16","21:31:42","26.8018"
"3783","2017-04-16","22:31:42","26.7979"
"3784","2017-04-16","23:31:42","26.8313"
"3785","2017-04-17","00:31:42","26.9089"
"3786","2017-04-17","01:31:42","26.9104"
"3787","2017-04-17","02:31:42","26.8508"
"3788","2017-04-17","03:31:42","26.8653"
"3789","2017-04-17","04:31:42","26.8947"
"3790","2017-04-17","05:31:42","26.8981"
"3791","2017-04-17","06:31:42","26.8584"
"3792","2017-04-17","07:31:42","26.8440"
"3793","2017-04-17","08:31:42","26.7634"
"3794","2017-04-17","09:31:42","26.8310"
"3795","2017-04-17","10:31:42","26.9395"
"3796","2017-04-17","11:31:42","26.9629"
"3797","2017-04-17","12:31:42","26.9971"
"3798","2017-04-17","13:31:42","27.0565"
"3799","2017-04-17","14:31:42","27.0351"
"3800","2017-04-17","15:31:42","27.0245"
"3801","2017-04-17","16:31:42","26.9876"
"3802","2017-04-17","17:31:42","26.8340"
"3803","2017-04-17","18:31:42","26.8276"
"3804","2017-04-17","19:31:42","26.7114"
"3805","2017-04-17","20:31:42","26.7205"
"3806","2017-04-17","21:31:42","26.7238"
"3807","2017-04-17","22:31:42","26.7361"
"3808","2017-04-17","23:31:42","26.7591"
"3809","2017-04-18","00:31:42","26.7208"
"3810","2017-04-18","01:31:42","26.7857"
"3811","2017-04-18","02:31:42","26.9158"
"3812","2017-04-18","03:31:42","26.9757"
"3813","2017-04-18","04:31:42","26.9456"
"3814","2017-04-18","05:31:42","26.7964"
"3815","2017-04-18","06:31:42","26.6938"
"3816","2017-04-18","07:31:42","26.6949"
"3817","2017-04-18","08:31:42","26.7021"
"3818","2017-04-18","09:31:42","26.7522"
"3819","2017-04-18","10:31:42","26.8066"
"3820","2017-04-18","11:31:42","26.9716"
"3821","2017-04-18","12:31:42","26.9704"
"3822","2017-04-18","13:31:42","27.1134"
"3823","2017-04-18","14:31:42","27.1105"
"3824","2017-04-18","15:31:42","27.1011"
"3825","2017-04-18","16:31:42","27.1548"
"3826","2017-04-18","17:31:42","26.8253"
"3827","2017-04-18","18:31:42","26.7574"
"3828","2017-04-18","19:31:42","26.7391"
"3829","2017-04-18","20:31:42","26.7350"
"3830","2017-04-18","21:31:42","26.7651"
"3831","2017-04-18","22:31:42","26.7643"
"3832","2017-04-18","23:31:42","26.7419"
"3833","2017-04-19","00:31:42","26.7862"
"3834","2017-04-19","01:31:42","26.7454"
"3835","2017-04-19","02:31:42","26.7533"
"3836","2017-04-19","03:31:42","26.7534"
"3837","2017-04-19","04:31:42","26.8791"
"3838","2017-04-19","05:31:42","26.8799"
"3839","2017-04-19","06:31:42","26.9683"
"3840","2017-04-19","07:31:42","26.7443"
"3841","2017-04-19","08:31:42","26.8457"
"3842","2017-04-19","09:31:42","26.8029"
"3843","2017-04-19","10:31:42","26.8123"
"3844","2017-04-19","11:31:42","26.8153"
"3845","2017-04-19","12:31:42","26.9009"
"3846","2017-04-19","13:31:42","26.9729"
"3847","2017-04-19","14:31:42","26.9891"
"3848","2017-04-19","15:31:42","26.9509"
"3849","2017-04-19","16:31:42","26.9808"
"3850","2017-04-19","17:31:42","26.9879"
"3851","2017-04-19","18:31:42","26.8636"
"3852","2017-04-19","19:31:42","26.7382"
"3853","2017-04-19","20:31:42","26.7279"
"3854","2017-04-19","21:31:42","26.7487"
"3855","2017-04-19","22:31:42","26.7474"
"3856","2017-04-19","23:31:42","26.7260"
"3857","2017-04-20","00:31:42","26.7332"
"3858","2017-04-20","01:31:42","26.7332"
"3859","2017-04-20","02:31:42","26.7579"
"3860","2017-04-20","03:31:42","26.7562"
"3861","2017-04-20","04:31:42","26.7414"
"3862","2017-04-20","05:31:42","26.7557"
"3863","2017-04-20","06:31:42","26.7269"
"3864","2017-04-20","07:31:42","26.7738"
"3865","2017-04-20","08:31:42","26.7781"
"3866","2017-04-20","09:31:42","26.7978"
"3867","2017-04-20","10:31:42","26.8147"
"3868","2017-04-20","11:31:42","26.8974"
"3869","2017-04-20","12:31:42","26.9973"
"3870","2017-04-20","13:31:42","26.9934"
"3871","2017-04-20","14:31:42","26.9954"
"3872","2017-04-20","15:31:42","26.9716"
"3873","2017-04-20","16:31:42","26.9814"
"3874","2017-04-20","17:31:42","26.9427"
"3875","2017-04-20","18:31:42","26.7547"
"3876","2017-04-20","19:31:42","26.6830"
"3877","2017-04-20","20:31:42","26.6865"
"3878","2017-04-20","21:31:42","26.6706"
"3879","2017-04-20","22:31:42","26.6535"
"3880","2017-04-20","23:31:42","26.6529"
"3881","2017-04-21","00:31:42","26.6539"
"3882","2017-04-21","01:31:42","26.7147"
"3883","2017-04-21","02:31:42","26.6677"
"3884","2017-04-21","03:31:42","26.7129"
"3885","2017-04-21","04:31:42","26.7430"
"3886","2017-04-21","05:31:42","26.8393"
"3887","2017-04-21","06:31:42","26.8537"
"3888","2017-04-21","07:31:42","26.7713"
"3889","2017-04-21","08:31:42","26.7294"
"3890","2017-04-21","09:31:42","26.7237"
"3891","2017-04-21","10:31:42","26.7474"
"3892","2017-04-21","11:31:42","26.8143"
"3893","2017-04-21","12:31:42","26.8987"
"3894","2017-04-21","13:31:42","26.9705"
"3895","2017-04-21","14:31:42","26.9911"
"3896","2017-04-21","15:31:42","26.9781"
"3897","2017-04-21","16:31:42","26.9952"
"3898","2017-04-21","17:31:42","27.0380"
"3899","2017-04-21","18:31:42","26.9557"
"3900","2017-04-21","19:31:42","27.0175"
"3901","2017-04-21","20:31:42","27.0339"
"3902","2017-04-21","21:31:42","26.9294"
"3903","2017-04-21","22:31:42","26.8997"
"3904","2017-04-21","23:31:42","26.8847"
"3905","2017-04-22","00:31:42","26.8790"
"3906","2017-04-22","01:31:42","26.8951"
"3907","2017-04-22","02:31:42","26.9147"
"3908","2017-04-22","03:31:42","26.9046"
"3909","2017-04-22","04:31:42","26.8951"
"3910","2017-04-22","05:31:42","26.8818"
"3911","2017-04-22","06:31:42","26.8852"
"3912","2017-04-22","07:31:42","26.8838"
"3913","2017-04-22","08:31:42","26.8942"
"3914","2017-04-22","09:31:42","26.9597"
"3915","2017-04-22","10:31:42","26.9846"
"3916","2017-04-22","11:31:42","27.0131"
"3917","2017-04-22","12:31:42","27.0222"
"3918","2017-04-22","13:31:42","27.1000"
"3919","2017-04-22","14:31:42","27.1676"
"3920","2017-04-22","15:31:42","27.2475"
"3921","2017-04-22","16:31:42","27.3274"
"3922","2017-04-22","17:31:42","27.3380"
"3923","2017-04-22","18:31:42","27.3816"
"3924","2017-04-22","19:31:42","27.4207"
"3925","2017-04-22","20:31:42","27.3880"
"3926","2017-04-22","21:31:42","27.3533"
"3927","2017-04-22","22:31:42","27.2056"
"3928","2017-04-22","23:31:42","27.3125"
"3929","2017-04-23","00:31:42","27.3419"
"3930","2017-04-23","01:31:42","27.3415"
"3931","2017-04-23","02:31:42","27.3313"
"3932","2017-04-23","03:31:42","27.3202"
"3933","2017-04-23","04:31:42","27.3097"
"3934","2017-04-23","05:31:42","27.2997"
"3935","2017-04-23","06:31:42","27.2858"
"3936","2017-04-23","07:31:42","27.3027"
"3937","2017-04-23","08:31:42","27.3197"
"3938","2017-04-23","09:31:42","27.3558"
"3939","2017-04-23","10:31:42","27.3772"
"3940","2017-04-23","11:31:42","27.3453"
"3941","2017-04-23","12:31:42","27.3477"
"3942","2017-04-23","13:31:42","27.3749"
"3943","2017-04-23","14:31:42","27.3848"
"3944","2017-04-23","15:31:42","27.5213"
"3945","2017-04-23","16:31:42","27.5578"
"3946","2017-04-23","17:31:42","27.5469"
"3947","2017-04-23","18:31:42","27.4887"
"3948","2017-04-23","19:31:42","27.5310"
"3949","2017-04-23","20:31:42","27.4390"
"3950","2017-04-23","21:31:42","27.3734"
"3951","2017-04-23","22:31:42","27.3988"
"3952","2017-04-23","23:31:42","27.3209"
"3953","2017-04-24","00:31:42","27.2610"
"3954","2017-04-24","01:31:42","27.2349"
"3955","2017-04-24","02:31:42","27.2212"
"3956","2017-04-24","03:31:42","27.2146"
"3957","2017-04-24","04:31:42","27.2071"
"3958","2017-04-24","05:31:42","27.1942"
"3959","2017-04-24","06:31:42","27.1771"
"3960","2017-04-24","07:31:42","27.1786"
"3961","2017-04-24","08:31:42","27.1705"
"3962","2017-04-24","09:31:42","27.1600"
"3963","2017-04-24","10:31:42","27.1874"
"3964","2017-04-24","11:31:42","27.2229"
"3965","2017-04-24","12:31:42","27.2667"
"3966","2017-04-24","13:31:42","27.2791"
"3967","2017-04-24","14:31:42","27.3053"
"3968","2017-04-24","15:31:42","27.3508"
"3969","2017-04-24","16:31:42","27.4369"
"3970","2017-04-24","17:31:42","27.4491"
"3971","2017-04-24","18:31:42","27.5030"
"3972","2017-04-24","19:31:42","27.5596"
"3973","2017-04-24","20:31:42","27.6191"
"3974","2017-04-24","21:31:42","27.5401"
"3975","2017-04-24","22:31:42","27.5082"
"3976","2017-04-24","23:31:42","27.3349"
"3977","2017-04-25","00:31:42","27.4236"
"3978","2017-04-25","01:31:42","27.3618"
"3979","2017-04-25","02:31:42","27.2755"
"3980","2017-04-25","03:31:42","27.2379"
"3981","2017-04-25","04:31:42","27.2249"
"3982","2017-04-25","05:31:42","27.2187"
"3983","2017-04-25","06:31:42","27.2112"
"3984","2017-04-25","07:31:42","27.2140"
"3985","2017-04-25","08:31:42","27.2468"
"3986","2017-04-25","09:31:42","27.3428"
"3987","2017-04-25","10:31:42","27.3705"
"3988","2017-04-25","11:31:42","27.4211"
"3989","2017-04-25","12:31:42","27.3785"
"3990","2017-04-25","13:31:42","27.3918"
"3991","2017-04-25","14:31:42","27.4478"
"3992","2017-04-25","15:31:42","27.5390"
"3993","2017-04-25","16:31:42","27.5914"
"3994","2017-04-25","17:31:42","27.6279"
"3995","2017-04-25","18:31:42","27.6055"
